Date,Open,High,Low,Close,Adj Close
2003-12-01,45.709,45.728001,45.615002,45.709999,45.709999
2003-12-02,45.709,45.719002,45.560001,45.629002,45.629002
2003-12-03,45.632,45.655998,45.474998,45.549999,45.549999
2003-12-04,45.548,45.612999,45.519001,45.548,45.548
2003-12-05,45.549999,45.566002,45.449001,45.449001,45.449001
2003-12-08,45.474998,45.498001,45.395,45.470001,45.470001
2003-12-09,45.471001,45.48,45.403,45.431,45.431
2003-12-10,45.419998,45.507999,45.354,45.370998,45.370998
2003-12-11,45.373001,45.484001,45.352001,45.449001,45.449001
2003-12-12,45.448002,45.48,45.421001,45.422001,45.422001
2003-12-15,45.450001,45.5,45.421001,45.467999,45.467999
2003-12-16,45.469002,45.493999,45.375,45.467999,45.467999
2003-12-17,45.474998,45.490002,45.362999,45.389,45.389
2003-12-18,45.386002,45.445999,45.375,45.426998,45.426998
2003-12-19,45.432999,45.463001,45.398998,45.422001,45.422001
2003-12-22,45.417,45.505001,45.390999,45.452,45.452
2003-12-23,45.446999,45.549,45.326,45.389,45.389
2003-12-24,45.390999,45.533001,45.360001,45.442001,45.442001
2003-12-25,45.438,45.456001,45.296001,45.445,45.445
2003-12-26,45.423,45.457001,45.396,45.441002,45.441002
2003-12-29,45.439999,45.580002,45.438,45.549,45.549
2003-12-30,45.549,45.564999,45.424999,45.499001,45.499001
2003-12-31,45.487999,45.557999,45.421001,45.529999,45.529999
2004-01-01,45.528999,45.532001,45.519001,45.527,45.527
2004-01-02,45.527,45.645,45.497002,45.603001,45.603001
2004-01-05,45.528,45.564999,45.459,45.466,45.466
2004-01-06,45.467999,45.604,45.457001,45.549,45.549
2004-01-07,45.548,45.560001,45.375,45.387001,45.387001
2004-01-08,45.391998,45.490002,45.345001,45.467999,45.467999
2004-01-09,45.464001,45.494999,45.23,45.351002,45.351002
2004-01-12,45.328999,45.396999,45.299999,45.344002,45.344002
2004-01-13,45.348999,45.365002,45.231998,45.313,45.313
2004-01-14,45.312,45.405998,45.244999,45.327999,45.327999
2004-01-15,45.334,45.389,45.299999,45.348999,45.348999
2004-01-16,45.341,45.382,45.299999,45.325001,45.325001
2004-01-19,45.356998,45.358002,45.296001,45.331001,45.331001
2004-01-20,45.34,45.360001,45.299999,45.327999,45.327999
2004-01-21,45.338001,45.393002,45.275002,45.306999,45.306999
2004-01-22,45.325001,45.342999,45.27,45.320999,45.320999
2004-01-23,45.311001,45.341,45.23,45.243999,45.243999
2004-01-26,45.25,45.279999,45.185001,45.227001,45.227001
2004-01-27,45.227001,45.292999,45.188,45.271,45.271
2004-01-28,45.27,45.332001,45.207001,45.252998,45.252998
2004-01-29,45.262001,45.299999,45.174999,45.271,45.271
2004-01-30,45.261002,45.292999,45.004002,45.004002,45.004002
2004-02-02,45.151001,45.216999,45.127998,45.174999,45.174999
2004-02-03,45.207001,45.230999,45.174999,45.208,45.208
2004-02-04,45.209999,45.230999,45.174999,45.209,45.209
2004-02-05,45.207001,45.244999,45.150002,45.206001,45.206001
2004-02-06,45.192001,45.224998,45.105,45.167999,45.167999
2004-02-09,45.166,45.205002,45.099998,45.192001,45.192001
2004-02-10,45.193001,45.203999,45.080002,45.183998,45.183998
2004-02-11,45.191002,45.202,45.119999,45.188,45.188
2004-02-12,45.189999,45.203999,45.098999,45.200001,45.200001
2004-02-13,45.188,45.362,45.095001,45.362,45.362
2004-02-16,45.179001,45.224998,45.139999,45.181999,45.181999
2004-02-17,45.181999,45.226002,45.146999,45.200001,45.200001
2004-02-18,45.213001,45.220001,45.134998,45.169998,45.169998
2004-02-19,45.175999,45.219002,45.145,45.194,45.194
2004-02-20,45.192001,45.209,45.125,45.171001,45.171001
2004-02-23,45.173,45.286999,45.143002,45.172001,45.172001
2004-02-24,45.172001,45.230999,45.154999,45.212002,45.212002
2004-02-25,45.209999,45.247002,45.115002,45.186001,45.186001
2004-02-26,45.188999,45.202,45.125,45.167999,45.167999
2004-02-27,45.166,45.195999,45.115002,45.195999,45.195999
2004-03-01,45.165001,45.195,45.105,45.173,45.173
2004-03-02,45.172001,45.214001,45.064999,45.179001,45.179001
2004-03-03,45.174999,45.216999,45.071999,45.150002,45.150002
2004-03-04,45.151001,45.254002,45.133999,45.229,45.229
2004-03-05,45.230999,45.240002,45.095001,45.189999,45.189999
2004-03-08,45.200001,45.200001,45.051998,45.18,45.18
2004-03-09,45.172001,45.198002,45.092999,45.129002,45.129002
2004-03-10,45.172001,45.198002,45.055,45.109001,45.109001
2004-03-11,45.108002,45.219002,45.096001,45.183998,45.183998
2004-03-12,45.189999,45.209999,45.125,45.171001,45.171001
2004-03-15,45.172001,45.188,45.125,45.169998,45.169998
2004-03-16,45.172001,45.181999,45.105,45.148998,45.148998
2004-03-17,45.148998,45.186001,45.112999,45.171001,45.171001
2004-03-18,45.168999,45.188,45.105,45.150002,45.150002
2004-03-19,45.148998,45.171001,45.066002,45.09,45.09
2004-03-22,45.091999,45.110001,44.985001,45.071999,45.071999
2004-03-23,45.070999,45.101002,44.740002,44.810001,44.810001
2004-03-24,44.816002,44.82,44.615002,44.655998,44.655998
2004-03-25,44.671001,44.694,44.605,44.659,44.659
2004-03-26,44.652,44.696999,44.334999,44.498001,44.498001
2004-03-29,44.505001,44.537998,43.939999,43.98,43.98
2004-03-30,43.987,44.021,43.803001,43.813,43.813
2004-03-31,43.826,43.862,43.294998,43.334,43.334
2004-04-01,43.331001,43.404999,43.275002,43.373001,43.373001
2004-04-02,43.370998,43.715,43.355999,43.700001,43.700001
2004-04-05,43.691002,43.716999,43.544998,43.568001,43.568001
2004-04-06,43.568001,43.702,43.539001,43.627998,43.627998
2004-04-07,43.637001,43.648998,43.376999,43.381001,43.381001
2004-04-08,43.384998,43.560001,43.366001,43.525002,43.525002
2004-04-09,43.522999,43.548,43.488998,43.522999,43.522999
2004-04-12,null,null,null,null,null
2004-04-13,43.521,43.717999,43.521,43.634998,43.634998
2004-04-14,43.632999,43.700001,43.595001,43.667999,43.667999
2004-04-15,43.672001,43.924999,43.630001,43.807999,43.807999
2004-04-16,43.813999,43.853001,43.688,43.729,43.729
2004-04-19,43.731998,43.839001,43.707001,43.790001,43.790001
2004-04-20,43.813999,43.943001,43.688,43.868,43.868
2004-04-21,43.872002,43.990002,43.841999,43.981998,43.981998
2004-04-22,43.924999,44.09,43.894001,43.938999,43.938999
2004-04-23,43.941002,44.115002,43.82,44.109001,44.109001
2004-04-26,44.126999,44.126999,43.945,44.008999,44.008999
2004-04-27,44.007999,44.153,43.990002,44.071999,44.071999
2004-04-28,44.071999,44.130001,44.028,44.105999,44.105999
2004-04-29,44.105999,44.384998,44.09,44.319,44.319
2004-04-30,44.312,44.439999,44.27,44.284,44.284
2004-05-03,44.285999,44.889999,44.262001,44.292,44.292
2004-05-04,44.291,44.787998,44.278,44.769001,44.769001
2004-05-05,44.771,44.780998,44.465,44.562,44.562
2004-05-06,44.568001,44.616001,44.514999,44.59,44.59
2004-05-07,44.591999,44.662998,44.380001,44.530998,44.530998
2004-05-10,44.529999,45.002998,44.529999,44.972,44.972
2004-05-11,44.971001,45.349998,44.952999,45.169998,45.169998
2004-05-12,45.171001,45.380001,45.140999,45.312,45.312
